1454888426172473346,2021-10-31 19:10:05,59,17,"Saudi Arabia posts third quarter budget surplus, first in over two years https://t.co/nwKpv3shCT https://t.co/ari0B5ebFD"
1454888402256543749,2021-10-31 19:10:00,34,12,"WATCH: In recent years, the Mediterranean Sea has encroached upon the land in the Ebro River Delta, a UNESCO Biosphere Reserve rich in wetland wildlife. In response, the Spanish government aims to buy Europe's largest climate-related land buyouts https://t.co/nawG0qfCyE https://t.co/QIzQYTQoxr"
1454887171341668355,2021-10-31 19:05:06,169,30,Sanders working to get prescription drug price provision in social spending bill https://t.co/za789Kj2o3 https://t.co/5JD6i9cDF0
1454885953634508800,2021-10-31 19:00:16,24,6,Leeds beat Norwich 2-1 to stay out of drop zone https://t.co/L09FRzEwrC https://t.co/7APoGXvcnE
1454885888228474884,2021-10-31 19:00:00,18,8,WATCH: China's debt-ridden Evergrande Group said it resumed work on more than 10 projects in six cities including Shenzhen https://t.co/XVDbgt31VF https://t.co/UHf7fe4bgL
1454884661759447044,2021-10-31 18:55:08,69,18,Zaha suffers racist abuse online after Palace stun Man City https://t.co/3GFucOnkQj https://t.co/V0BT5lZXTS
1454883389031469056,2021-10-31 18:50:05,68,13,Johnson says no change in UK position in fishing row with France https://t.co/yzX3yCM0xJ https://t.co/AeWdEKcxCy
1454883368974364678,2021-10-31 18:50:00,259,67,"WATCH: The streets of Madrid were filled with sheep as shepherds guided their flocks through the heart of the Spanish capital, following ancient seasonal herding routes https://t.co/lzNavRvS6j https://t.co/vi9mfzwOU9"
1454882150201925633,2021-10-31 18:45:09,65,22,"Draghi says G20 a success, made progress on climate goals https://t.co/U8IeH9wAPD https://t.co/9KlWUxxX4p"
1454880885225005063,2021-10-31 18:40:08,101,46,G20 leaders call for effective action to cap global warming at 1.5C -official https://t.co/NNnxCeHkgr https://t.co/oAoFdehEt3
1454880852412936192,2021-10-31 18:40:00,75,24,"WATCH: On the edge of China’s vast Gobi Desert, the Wang family is trying to push back the sand one tree at a time https://t.co/xFfpN7wLFa https://t.co/J6klpsQKne"
1454879628758294529,2021-10-31 18:35:08,103,30,"UK's Johnson says ""the whole thing"" fails on climate if COP26 flops https://t.co/WqNu13QYSf https://t.co/0hWZg3cYds"
1454878374426517514,2021-10-31 18:30:09,46,5,"NZ revive campaign, setback for India's semis hopes https://t.co/AMdUM6je4C https://t.co/XLDozxb0Ai"
1454878336354856963,2021-10-31 18:30:00,34,13,"WATCH: Blue Origin and Boeing unveiled plans to develop a commercial space station called ‘Orbital Reef,’ which will be operated as a ‘mixed use business park’ https://t.co/TJz1BEDRnA https://t.co/8Yj7gGHg9M"
1454877108510019587,2021-10-31 18:25:07,76,30,"Saudi deposits $3 bln in Egypt's central bank, extends previous facilities https://t.co/iotdBre40h https://t.co/2x90q4IjBG"
1454875889209069572,2021-10-31 18:20:16,82,17,Biden calls on world leaders to help address global supply-chain woes https://t.co/urzNwWyyBG https://t.co/gLi6G5aofw
1454875819378024547,2021-10-31 18:20:00,112,20,"ICYMI: Music star Billie Eilish and ‘The Office’ actor Rainn Wilson, along with scientists from the group Arctic Basecamp, called on world leaders to stand together and take urgent action at the U.N. #COP26 climate summit https://t.co/oK9iV8qJpY https://t.co/S9hBKfZpqF"
1454874641445658625,2021-10-31 18:15:19,34,10,Mediation efforts seek 'way forward' in Sudan after anti-coup protests https://t.co/rNlI9gX1Y2 https://t.co/uZXExxqll5
1454874561023905801,2021-10-31 18:15:00,61,19,Greenpeace's executive director said #COP26 will need to produce a plan to make sure the $100 billion pledged in 2009 to help poorer nations cut their emissions arrives https://t.co/nUdFyBaFzp
1454873373536833540,2021-10-31 18:10:17,63,28,Moderna says FDA needs more time to complete review of its COVID-19 shot for adolescents https://t.co/IDuSDKJ3g6 https://t.co/vbNfSmWNpP
1454873302615433220,2021-10-31 18:10:00,17,11,"WATCH: 'Supply problems are giving businesses headaches,' Ifo Institute President Clemens Fuest said, adding that capacity utilization in manufacturing was falling amid a dipping business morale in Germany https://t.co/daM2hefZKh https://t.co/BhxpMmmZEb"
1454872119951699970,2021-10-31 18:05:18,73,21,France says Macron and Johnson will try to de-escalate post-Brexit fishing row https://t.co/NMOaPwjP0v https://t.co/ButGt2UQ96
1454870878496382981,2021-10-31 18:00:22,65,24,Italy hikes climate finance contribution to $1.4 bln per year for the next five yea https://t.co/pyOhlgH73n https://t.co/IbzcUuQ9qi
1454870786666221568,2021-10-31 18:00:00,31,14,WATCH: Could the key to solving some of the world's climate problems lie in Greenland's turquoise fjords? https://t.co/nlTnPmxwVz https://t.co/XlbxUqzZ95
1454869607047704576,2021-10-31 17:55:19,42,21,Don't blame us for Ukraine's use of Turkish drones -Turkish FM https://t.co/JTfcFYzzRi https://t.co/UETpzty7JS
1454869527620063236,2021-10-31 17:55:00,797,523,"A 24-year-old man dressed in Batman's Joker costume attacked passengers on a Tokyo train line, injuring 17 people as many partygoers headed into the city center for Halloween gatherings https://t.co/CR9J5sM6eY https://t.co/Eg7pNmLoaK"
1454868338182606854,2021-10-31 17:50:16,36,11,"Factbox: EU, United States end their clash over steel and aluminium https://t.co/AWJDFyzKnh https://t.co/UUWL1I1EhV"
1454868269333192705,2021-10-31 17:50:00,48,13,ICYMI: Young sumo wrestlers faced off in the ring during the Junior Olympic Cup All-Japan Elementary School Sumo Championship https://t.co/qoM7iqXvpK via @reuterspictures https://t.co/rhWOKmVmgY
1454867079836864516,2021-10-31 17:45:16,198,149,Man dressed as Joker injures 17 on Tokyo train https://t.co/MgxcR9GlNc https://t.co/aB3P2hOYXr
1454865821948334081,2021-10-31 17:40:16,55,23,Iran says Biden can issue 'executive order' if serious about returning to nuclear pact https://t.co/fhG2pWGhRU https://t.co/dXF4NqnGWA
1454865752859693060,2021-10-31 17:40:00,72,40,"WATCH: Nigeria launched digital currency eNaira. Africa's biggest economy joined the Bahamas, the first country to launch a general-purpose central bank digital currency https://t.co/7mbNDXaJo9 https://t.co/6X7i0PbMkX"
1454864561710960641,2021-10-31 17:35:16,43,21,Climate-friendly travel plans to COP summit hit by UK weather chaos https://t.co/TQPbVWno9W https://t.co/5sbGJ0LFfV
1454863308876623876,2021-10-31 17:30:17,40,17,Vietnam's VietJet signs $400-mln deal with Rolls-Royce https://t.co/xk59qWrncH https://t.co/JwLTW8iEAn
1454863237711814664,2021-10-31 17:30:00,34,8,WATCH: Women lifted heavy stones up to their shoulders and swung axes during the Women's Championship of Herri-Kirolak - or Basque sports - as a new generation aims to change attitudes in the traditionally male-dominated sport https://t.co/1wFWzDi8YL https://t.co/F3LCGowj95
1454862049448714242,2021-10-31 17:25:17,85,18,U.S. in talks with allies on getting Iran to agree to nuclear deal -Blinken https://t.co/pLnIEuWkmf https://t.co/sYHF3QxX14
1454861977914945536,2021-10-31 17:25:00,103,37,"Several hundred protesters marched through Brussels toward the European Parliament, calling for decisive action on climate change from world leaders as they prepare to gather in Glasgow for #COP26 https://t.co/T1FRFzNqvK"
1454860782232080389,2021-10-31 17:20:15,29,7,Analysis: Analysis: China's property woes put prestige global projects in play https://t.co/pC2UOa36tk https://t.co/bvSSyVmPlc
1454860719632093184,2021-10-31 17:20:00,74,18,"ICYMI: This skateboard is made from around 500 bottle caps. The caps are crushed, melted, then placed into a mold and ‘cooked’ in an industrial pizza oven 🛹 https://t.co/kOzzdDFNx7"
1454859529888337925,2021-10-31 17:15:16,93,29,"EU and U.S. end clash over steel and aluminium, take aim at China's 'dirty' steel https://t.co/hy9AbkTqlU https://t.co/gCdMaynTQE"
1454859461399654401,2021-10-31 17:15:00,112,69,"Displaced Afghan families called for help, saying newborn babies are dying because of the winter cold, as aid agencies warned of severe economic and humanitarian crises https://t.co/JlfFJAQ2Un"
1454858258880073729,2021-10-31 17:10:13,61,22,Britain's COVID-19 cases down 13.5% over past week https://t.co/fj29ZgAlOM https://t.co/r5al1KFvoJ
1454858203137642497,2021-10-31 17:10:00,75,14,"WATCH: Anya Taylor-Joy, the actress who won awards for her role in Netflix series 'The Queen’s Gambit', plays a doomed singer in 'Last Night in Soho' https://t.co/e7ZrqkzSny"
1454857010789367815,2021-10-31 17:05:15,94,29,"Biden talks F-16s, raises human rights in meeting with Turkey's Erdogan https://t.co/DFfUUdOGoR https://t.co/EbSBOXnrhC"
1454856944997576708,2021-10-31 17:05:00,202,52,Britain’s Prince Charles urged G20 leaders in Rome to set aside ‘differences and grasp this unique opportunity to launch a substantial green recovery’ ahead of the #COP26 climate summit in Glasgow https://t.co/kCPkSlAkJr
1454855823348350982,2021-10-31 17:00:32,34,12,Lebanese minister says no question of resigning over Saudi dispute https://t.co/IM45tB9sZr https://t.co/HJ2kyNPoWq
1454855696499949573,2021-10-31 17:00:02,52,16,ICYMI: A group of recyclers in the Philippines are trying to tackle a soaring plastic waste crisis by creating building material from plastic called 'eco-lumber' https://t.co/W0njz7ISrs https://t.co/M5bK88JxOe
1454854484576948227,2021-10-31 16:55:13,77,11,"Britain, France again at loggerheads over easing fishing row https://t.co/P5HrZMiT1g https://t.co/UMwEv3jQWf"
1454853222745661440,2021-10-31 16:50:12,141,35,Seeking La Dolce Vita? G20 leaders toss coins into Rome's Trevi fountain https://t.co/nxFZKe4wGI https://t.co/kNsgxQcmWI
1454853170056679432,2021-10-31 16:50:00,67,24,"WATCH: Egyptian arts initiative Art D'Égypte hosted an international ceremony on Saturday, where they showcased international contemporary artwork against the backdrop of the country's famed Giza Pyramids, the last remaining wonder of the ancient world https://t.co/RHe9ymQLpv"
1454851970523664384,2021-10-31 16:45:14,502,97,"Listen to the earth and the poor, pope urges leaders at COP26 https://t.co/2PBqM07zrW https://t.co/20Iyfn5MSC"
1454851911895502853,2021-10-31 16:45:00,38,17,"Japanese Prime Minister Fumio Kishida's ruling Liberal Democratic Party was forecast to hold on to its majority in a parliamentary election, according to exit polls, although it suffered losses that could curb his drive to ease wealth inequality https://t.co/8SjQuE8YjI https://t.co/GbZQ6Lkz9w"
1454850713293664258,2021-10-31 16:40:14,31,12,Wall St Week Ahead Stocks approach historically strong period but Fed taper looms https://t.co/Mj36VJvntq https://t.co/i5RgNLaSLT
1454850653264646156,2021-10-31 16:40:00,60,20,WATCH: A group of youth climate activists met in Milan for the #Youth4Climate conference to set out a framework for #COP26. Here are some of their demands ahead of the summit in Glasgow https://t.co/wJ64ZouZVu
1454849453387620353,2021-10-31 16:35:14,37,12,Analysis: Texas abortion law critics warn conservatives of unintended consequences https://t.co/ldgprlGxUz https://t.co/mjKDAeXzJ4
1454848198468587520,2021-10-31 16:30:14,24,8,Delort at the double as Nice sink Angers https://t.co/Zp5tt8JHmE https://t.co/4X1owgUPp6
1454848139903451138,2021-10-31 16:30:00,108,48,"ICYMI: Senegal's circular drought-resistant gardens aim to slow desertification across Africa's Sahel region, the arid belt south of the Sahara Desert https://t.co/PJuRiUvCXs"
1454846934942986247,2021-10-31 16:25:13,24,7,"Georgian ruling party wins mayoral elections, opposition cries foul https://t.co/YkNYSLmMXI https://t.co/dGXEtz8NBs"
1454846878554669058,2021-10-31 16:25:00,572,137,"Some G20 leaders tossed coins into the Trevi Fountain, a tradition for visitors to Rome that dates back hundreds of years https://t.co/wVz00ShNy5"
1454846590217228288,2021-10-31 16:23:51,40,21,Global watchdog to track promised cuts to potent greenhouse gas methane https://t.co/aCffIX9H6v https://t.co/U7toQNKaej
1454845620095569927,2021-10-31 16:20:00,57,26,WATCH: Tesla is riding high and crossed a $1 trillion stock market valuation for the first time in the company's history as the electric car maker received its biggest order ever from rental car agency Hertz https://t.co/Pv6xmK1QH2 $TSLA https://t.co/cNKGZLBfoE
1454844425104990210,2021-10-31 16:15:15,126,32,U.S. gives 1.5 million more COVID-19 vaccine doses to Taiwan https://t.co/E4NUOpXhFv https://t.co/t42DfQaCWS
1454843161445126145,2021-10-31 16:10:14,146,45,German labour union calls for strikes at seven Amazon locations https://t.co/kwkTgJS2ev https://t.co/HH1Lyv2Sqq
1454843103811014663,2021-10-31 16:10:00,59,29,"WATCH: In a warehouse in London's suburbs, thousands of robots are supplying groceries to shoppers. Built by UK’s Ocado, the washing-machine sized bots have caught the eye of international retailers https://t.co/CwHa71XfiE https://t.co/e5t4GkdwFz"
1454841904592470019,2021-10-31 16:05:14,63,23,Blinken and Wang warn against fuelling Taiwan tensions https://t.co/4NIlnI2Uk9 https://t.co/2vJf7ahjAQ
1454840659647602692,2021-10-31 16:00:17,144,24,Sanders working to get prescription drug price provision in social spending bill https://t.co/JnJ2mgBvvd https://t.co/EL3cs2pedH
1454840597483646989,2021-10-31 16:00:02,57,33,WATCH: Some of the world's most protected forests are becoming carbon emitters contributing to climate change by emitting more carbon than they absorb – that’s according to a new report that has alarmed researchers https://t.co/7oSbQcXs9T https://t.co/B6zj8uAePs
1454839390174339072,2021-10-31 15:55:14,23,14,VIEW Japan ruling bloc on track to keep lower house majority - exit polls https://t.co/po7jAAjcny https://t.co/au1L1IhYCM
1454838117995884549,2021-10-31 15:50:11,34,6,Correa double breaks Udinese resistance as Inter win https://t.co/LePHkedCTu https://t.co/CfgLANNr9i
1454838070424096771,2021-10-31 15:50:00,454,54,WATCH: Former Brazilian star soccer player Pele thanked his fans for wishing him a happy birthday as he turned 81 on Saturday https://t.co/8FXUImAVvP
1454836869200556034,2021-10-31 15:45:13,45,15,Israeli finance minister confident on passing 2021-22 budget this week https://t.co/81gZyr92XA https://t.co/GT1JCQC6WD
1454835611135877126,2021-10-31 15:40:13,37,14,Japan PM's nuclear push faces resistance ahead of election https://t.co/N1fsscI222 https://t.co/tEVF41Qwt8
1454835554219003908,2021-10-31 15:40:00,38,14,"ICYMI: What is 'greenwashing,' termed by climate activists a major problem in the face of climate change? Here's a @Reuters explainer https://t.co/xT4esroHDw https://t.co/jdw7PXwck3"
1454834352932761606,2021-10-31 15:35:13,109,33,G20 leaders call for effective action to cap global warming at 1.5C -official https://t.co/Wf6wfSfdHm https://t.co/gvekg0FEFG
1454833097711788033,2021-10-31 15:30:14,29,14,Bahrain details fiscal balance plan as zero-deficit target delayed to 2024 https://t.co/ERNyWOUdUk https://t.co/6MocE3kJHj
1454833039968714754,2021-10-31 15:30:00,81,28,ICYMI: Young people are feeling anxious and overwhelmed as a result of climate change and their concerns that world leaders will fail to tackle it. It's a term broadly referred to as climate anxiety https://t.co/KXPcIs6X5y #COP26 https://t.co/TQVyosuzqQ
1454831834370609154,2021-10-31 15:25:13,27,13,"Japan coalition projected to keep majority, PM's party battered - NHK https://t.co/CItO6vy1dG https://t.co/VZbUOqBBUX"
