719,2021-11-05 02:52:08,1456454255020167169,RT @marmplaysgames: my first gyroid is depressed! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/ZwyJTCPSvR,#acnh
720,2021-11-05 02:52:07,1456454251610181634,She can say that?!? #AnimalCrossing #ACNH #NintendoSwitch https://t.co/sfftfIlUs8,#acnh
721,2021-11-05 02:52:06,1456454247831253016,RT @TaylorGolabek: It’s time for Animaniacs and we’re zany to the max #AnimalCrossing #ACNH #NintendoSwitch #Animaniacs @TheAnimaniacs http…,#acnh
722,2021-11-05 02:52:06,1456454244991520770,This aestheticwas completely unplanned and I love it #AnimalCrossing #ACNH #NintendoSwitch https://t.co/hc72Q1HsVS,#acnh
723,2021-11-05 02:52:06,1456454244328820740,RELAXING BEAU ASMR #AnimalCrossing #ACNH #NintendoSwitch https://t.co/xg13B2FyTM,#acnh
724,2021-11-05 02:52:05,1456454240465866757,i didn't want you here stfu #AnimalCrossing #ACNH #NintendoSwitch https://t.co/Q8rz2NeDEz,#acnh
725,2021-11-05 02:52:03,1456454233033613315,"Once you become a regular at The Roost, Brewster will give you the DIY for his cookie. #AnimalCrossing #ACNH… https://t.co/4kV9FvAcyO",#acnh
726,2021-11-05 02:52:02,1456454230693191686,First-person Animal Crossing #AnimalCrossing #ACNH #NintendoSwitch https://t.co/rSOj69q3JV,#acnh
727,2021-11-05 02:52:02,1456454227706982406,"RT @falltherapy: I don’t know what the fuck is this but i buried a gyroids and it came out like this and it looks so angry i love it 

#ACN…",#acnh
728,2021-11-05 02:52:01,1456454224938741774,"RT @Eviebunniex: My first guest was Lolly, and she sat in the cat bed…! ߹ㅁ߹) ♡ #ACNH #あつ森 https://t.co/NASiwPjwhv",#acnh
729,2021-11-05 02:52:01,1456454223306977283,Biskit knows. #AnimalCrossing #ACNH #NintendoSwitch https://t.co/TpR0aTkb1O,#acnh
730,2021-11-05 02:52:00,1456454222304583682,RT @animalcrashing: I AM HOLLERING SHE SAID FUCK NO BABY!!!! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/FymhgJyzok,#acnh
731,2021-11-05 02:51:59,1456454217741316113,"RT @fluffysmolcloud: no way a discord AND a splatoon reference...
#AnimalCrossing #ACNH #NintendoSwitch https://t.co/op9ZvAxlqG",#acnh
732,2021-11-05 02:51:57,1456454207767076872,"RT @MomoNaryan: I cannot thank the ACNH team enough for giving us the handheld camera. This game is gorgeous and adorable, and this new mod…",#acnh
733,2021-11-05 02:51:55,1456454201308028931,RT @marmplaysgames: crying #AnimalCrossing #ACNH #NintendoSwitch https://t.co/nBYwLZwHzV,#acnh
734,2021-11-05 02:51:54,1456454197621186562,RT @acnhAddict23: A wooden partition!?? And it’s pink???🥺😭 #ACNHUpdate #acnh https://t.co/MS0EW2omtb,#acnh
735,2021-11-05 02:51:54,1456454197432356870,RT @cozywiings: psa: if u buy from leif consistently he gifts u a veggie basket diy and it’s stinkin cute #acnh #animalcrossing https://t.c…,#acnh
736,2021-11-05 02:51:54,1456454196702687239,WHAT THE FUCK #acnh https://t.co/sO7D9PP6o7,#acnh
737,2021-11-05 02:51:54,1456454194374881280,"Looking for wheat and sugarcane starts, I can trade tomato and potato seeds! (Friends only) #acnh",#acnh
738,2021-11-05 02:51:54,1456454194328526848,Stealthy balloon #AnimalCrossing #ACNH #NintendoSwitch https://t.co/ssRpfjJcN6,#acnh
739,2021-11-05 02:51:53,1456454189937274889,RT @TaylorGolabek: It’s time for Animaniacs and we’re zany to the max #AnimalCrossing #ACNH #NintendoSwitch #Animaniacs @TheAnimaniacs http…,#acnh
740,2021-11-05 02:51:52,1456454189152800776,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
741,2021-11-05 02:51:51,1456454183901548550,The new cam is pretty cool! I really like it! #ACNHUpdate #ACNH https://t.co/bLH3pwNN1V,#acnh
742,2021-11-05 02:51:51,1456454182668574721,"RT @CronchyShopACNH: Here's my updated acnh prices!

I take money, art commissions, or gift cards as payment DM if interested

please RT

#…",#acnh
743,2021-11-05 02:51:50,1456454179971497986,I'm obsessed with this paper shopping bag #AnimalCrossing #ACNH #NintendoSwitch https://t.co/NfQA0wyMYr,#acnh
744,2021-11-05 02:51:50,1456454177425666064,"RT @fluffysmolcloud: no way a discord AND a splatoon reference...
#AnimalCrossing #ACNH #NintendoSwitch https://t.co/op9ZvAxlqG",#acnh
745,2021-11-05 02:51:49,1456454175487897602,RT @cosiest_gamer: A WHAT NOW???? #acnh #animalcrossing https://t.co/Qq7e9K4T0a,#acnh
746,2021-11-05 02:51:49,1456454173642276867,CRYING  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/nENAblGRDt,#acnh
747,2021-11-05 02:51:47,1456454164951691264,RT @marmplaysgames: crying #AnimalCrossing #ACNH #NintendoSwitch https://t.co/nBYwLZwHzV,#acnh
748,2021-11-05 02:51:46,1456454160908374020,"this is giving me squid game guy's hair

#AnimalCrossing #ACNH #NintendoSwitch https://t.co/NYLNY5g0CS",#acnh
749,2021-11-05 02:51:44,1456454154264596483,We're having a moment. #AnimalCrossing #ACNH #NintendoSwitch https://t.co/JKe6qPy4aU,#acnh
750,2021-11-05 02:51:43,1456454150263394304,RT @cozywiings: psa: if u buy from leif consistently he gifts u a veggie basket diy and it’s stinkin cute #acnh #animalcrossing https://t.c…,#acnh
751,2021-11-05 02:51:43,1456454150124883972,RT @marmplaysgames: crying #AnimalCrossing #ACNH #NintendoSwitch https://t.co/nBYwLZwHzV,#acnh
752,2021-11-05 02:51:42,1456454144512839682,"RT @ACakeToThePast: u can now finally kill sea bass
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/7wJM8seYfH",#acnh
753,2021-11-05 02:51:39,1456454130659119105,"RT @PeachieAngel: Manifesting 😌🌸🎡🍰🐇

#ACNH #AnimalCrossing #ACNHspoilers #spoilers #animalcrossingspoilers https://t.co/fjajiuWoeI",#acnh
754,2021-11-05 02:51:38,1456454130495471630,i would watch mean girls if it was them #AnimalCrossing #ACNH #NintendoSwitch https://t.co/WHpJjuQs0P,#acnh
755,2021-11-05 02:51:37,1456454124912857095,RT @alisha_acnh: villagers can give you cooking recipes! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/sExmv7ysMe,#acnh
756,2021-11-05 02:51:37,1456454122463318020,These little things makes me very happy #AnimalCrossing #ACNH #NintendoSwitch https://t.co/Y7aoDAtBZv,#acnh
757,2021-11-05 02:51:35,1456454115320602624,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
758,2021-11-05 02:51:35,1456454114221645829,RT @Kaely_Rose: This new diy is called ‘suspicious cauldron’ and it means everything to me  #ACNH #AnimalCrossingNewHorizons #ACNHUpdate ht…,#acnh
759,2021-11-05 02:51:33,1456454105988091907,Pleaseee that sass #AnimalCrossing #ACNH #NintendoSwitch https://t.co/0Yr6kulS1o,#acnh
760,2021-11-05 02:51:32,1456454103534608384,"RT @celesse: Dear Mom, where do I start.... 📝💌🌼 #ACNH https://t.co/zybFechYKn",#acnh
761,2021-11-05 02:51:32,1456454103308120080,RT @zaptako: you need a licence to party now #AnimalCrossing #ACNH #NintendoSwitch https://t.co/jntSQOLsgX,#acnh
762,2021-11-05 02:51:31,1456454100497821701,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
763,2021-11-05 02:51:30,1456454096710479886,"RT @ACakeToThePast: u can now finally kill sea bass
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/7wJM8seYfH",#acnh
764,2021-11-05 02:51:30,1456454096215367686,This screenshot has WAY more meaning to ACNH players than you'd initially think. #AnimalCrossing #ACNH… https://t.co/tdmqTapJxx,#acnh
765,2021-11-05 02:51:30,1456454093476663296,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
766,2021-11-05 02:51:28,1456454086178615296,RT @clownfishae: Expect many pictures of Dobie with camera feature! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/8EZUivy2DB,#acnh
767,2021-11-05 02:51:26,1456454079287214087,"Harvey's island has opened up and I'm excited!
#AnimalCrossing #ACNH #NintendoSwitch #AnimalCrossingNewHorizons… https://t.co/qSeZpYCHIf",#acnh
768,2021-11-05 02:51:26,1456454077068431361,RT @marmplaysgames: my first gyroid is depressed! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/ZwyJTCPSvR,#acnh
769,2021-11-05 02:51:25,1456454073398431747,Balloon #AnimalCrossing #ACNH #NintendoSwitch https://t.co/rtqMuXvG47,#acnh
770,2021-11-05 02:51:25,1456454072060366854,"RT @falltherapy: I don’t know what the fuck is this but i buried a gyroids and it came out like this and it looks so angry i love it 

#ACN…",#acnh
771,2021-11-05 02:51:25,1456454072056360960,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
772,2021-11-05 02:51:25,1456454071951392772,RT @cozywiings: psa: if u buy from leif consistently he gifts u a veggie basket diy and it’s stinkin cute #acnh #animalcrossing https://t.c…,#acnh
773,2021-11-05 02:51:24,1456454068671553536,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
774,2021-11-05 02:51:22,1456454060828237826,"RT @falltherapy: I don’t know what the fuck is this but i buried a gyroids and it came out like this and it looks so angry i love it 

#ACN…",#acnh
775,2021-11-05 02:51:21,1456454058961633281,Harriet! &lt;3 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/zz1BaVXpDl,#acnh
776,2021-11-05 02:51:21,1456454058353569812,"RT @ACakeToThePast: u can now finally kill sea bass
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/7wJM8seYfH",#acnh
777,2021-11-05 02:51:21,1456454055673286657,"RT @smolgaming: SWORD??
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/zqfWCVGDI1",#acnh
778,2021-11-05 02:51:19,1456454050296311818,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
779,2021-11-05 02:51:19,1456454048689836035,RT @trzef: among #AnimalCrossing #ACNH #NintendoSwitch https://t.co/wlxSEsBDSl,#acnh
780,2021-11-05 02:51:14,1456454026015358985,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
781,2021-11-05 02:51:14,1456454025914712065,classic jojos bizarre adventure #AnimalCrossing #ACNH #NintendoSwitch https://t.co/uarCgYQ4VY,#acnh
782,2021-11-05 02:51:08,1456454003789680647,pathetic Rodent. #AnimalCrossing #ACNH #NintendoSwitch https://t.co/HM0F0iFakS,#acnh
783,2021-11-05 02:51:08,1456454002330071048,"RT @AlexSlider44: THE LUCK?!?! 
#AnimalCrossing #ACNH #AnimalCrossingNewHorizons https://t.co/2ScIuAxVvh",#acnh
784,2021-11-05 02:51:08,1456454001352904706,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
785,2021-11-05 02:51:04,1456453987478110211,"Oh hell yes, a potato island #acnh https://t.co/dzTW7iIdNm",#acnh
786,2021-11-05 02:51:04,1456453986379251715,"RT @HexManiacGhoul: do you have any games on your phone?

#ACNH #ACNHUpdate https://t.co/F3292yCV9Q",#acnh
787,2021-11-05 02:51:04,1456453985712418817,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
788,2021-11-05 02:51:04,1456453985695535104,It's ALWAYS a Bones day on Eventide! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/RlhIZus0Lu,#acnh
789,2021-11-05 02:51:04,1456453984462376968,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
790,2021-11-05 02:51:03,1456453983728398344,RT @BlahBlahblabbe1: Balloon #AnimalCrossing #ACNH #NintendoSwitch https://t.co/1Rkv5IQBPI,#acnh
791,2021-11-05 02:51:03,1456453980641382401,Balloon #AnimalCrossing #ACNH #NintendoSwitch https://t.co/1Rkv5IQBPI,#acnh
792,2021-11-05 02:51:01,1456453973578182664,"RT @fluffysmolcloud: no way a discord AND a splatoon reference...
#AnimalCrossing #ACNH #NintendoSwitch https://t.co/op9ZvAxlqG",#acnh
793,2021-11-05 02:51:01,1456453972789694464,"RT @shiosaii: new house, windmills and vines! 🪵🍃
#animalcrossing #acnh https://t.co/YqvXZsnAUy",#acnh
794,2021-11-05 02:51:00,1456453970839310336,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
795,2021-11-05 02:50:59,1456453964765941766,Setting up my Switch to stream and moving the fun to tomorrow night! I want to reset my island and get into the new… https://t.co/Y2CBgoQBf9,#acnh
796,2021-11-05 02:50:59,1456453964380217346,"RT @cheesecake_2112: Overgrown crosswalk..🌿

Before→after🛠⛑
#あつ森写真部 #あつ森 #ACNH https://t.co/RRAHKHptH3",#acnh
797,2021-11-05 02:50:59,1456453963893678081,"RT @ElioHyena: ""You got games on that phone of yours? ah-rooooo"" #AnimalCrossing #ACNH #NintendoSwitch https://t.co/spEbfLxSwB",#acnh
798,2021-11-05 02:50:57,1456453958235529218,RT @jellyfishisland: LOOK AT IT #AnimalCrossing #ACNH #NintendoSwitch https://t.co/8EfuLTvQnD,#acnh
799,2021-11-05 02:50:57,1456453955689406470,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
800,2021-11-05 02:50:55,1456453946449354758,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
801,2021-11-05 02:50:52,1456453937133989905,RT @zaptako: you need a licence to party now #AnimalCrossing #ACNH #NintendoSwitch https://t.co/jntSQOLsgX,#acnh
802,2021-11-05 02:50:52,1456453934126714881,RT @babyysigh: blue bear ! 🫐✨ #ACNH #AnimalCrossingNewHorizions https://t.co/uj9fQHyowo,#acnh
803,2021-11-05 02:50:52,1456453933631737859,RT @ggleivy: yes bitch fuck it up!!!!!!!!!!!!!!!! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/q7842lKxwc,#acnh
804,2021-11-05 02:50:51,1456453930540359681,Appropriate to add in that leg cast. How'd they know about my busted leg? lol #AnimalCrossing #ACNH #NintendoSwitch https://t.co/PyhdL32vUC,#acnh
805,2021-11-05 02:50:50,1456453928007225345,"RT @celesse: Dear Mom, where do I start.... 📝💌🌼 #ACNH https://t.co/zybFechYKn",#acnh
806,2021-11-05 02:50:50,1456453927105286149,"RT @fluffysmolcloud: no way a discord AND a splatoon reference...
#AnimalCrossing #ACNH #NintendoSwitch https://t.co/op9ZvAxlqG",#acnh
807,2021-11-05 02:50:50,1456453926841032708,"roscoe stopped by unexpectedly, we cooked a nice fresh fish for Lucky's birthday, and i redid the kitchen! i'm enjo… https://t.co/R70fqph4Rv",#acnh
808,2021-11-05 02:50:50,1456453926736338946,"RT @HollowaySimmer: First client, shes adorable omg #AnimalCrossing #ACNH #NintendoSwitch https://t.co/VVmxf8NJXN",#acnh
809,2021-11-05 02:50:49,1456453923485650945,How is there not an animal crossing new horizons cookbook in my possession right now? @NintendoAmerica where you at? #ACNHUpdate #ACNH,#acnh
810,2021-11-05 02:50:49,1456453921921277953,RT @zaptako: you need a licence to party now #AnimalCrossing #ACNH #NintendoSwitch https://t.co/jntSQOLsgX,#acnh
811,2021-11-05 02:50:49,1456453921455501315,"RT @ACakeToThePast: u can now finally kill sea bass
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/7wJM8seYfH",#acnh
812,2021-11-05 02:50:48,1456453919324790788,LETS GOOOOO #AnimalCrossing #ACNH #NintendoSwitch https://t.co/CURcoKhkVi,#acnh
813,2021-11-05 02:50:48,1456453918347743234,"RT @falltherapy: I don’t know what the fuck is this but i buried a gyroids and it came out like this and it looks so angry i love it 

#ACN…",#acnh
814,2021-11-05 02:50:47,1456453913515864079,RT @joshnickerson83: I've missed this guy! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/XNEqGjR7KH,#acnh
815,2021-11-05 02:50:47,1456453912995708928,RT @cosiest_gamer: A WHAT NOW???? #acnh #animalcrossing https://t.co/Qq7e9K4T0a,#acnh
816,2021-11-05 02:50:46,1456453912299376641,"This is too cute!!
 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/IChKRuNX9r",#acnh
817,2021-11-05 02:50:44,1456453902350503937,"First client, shes adorable omg #AnimalCrossing #ACNH #NintendoSwitch https://t.co/VVmxf8NJXN",#acnh
818,2021-11-05 02:50:44,1456453901704704008,RT @gluxbox: ATTENTION: YOU CAN NOW PUT DIY RECIPES IN YOUR STORAGE!! #ACNH,#acnh
819,2021-11-05 02:50:42,1456453893685055494,"RT @fluffysmolcloud: no way a discord AND a splatoon reference...
#AnimalCrossing #ACNH #NintendoSwitch https://t.co/op9ZvAxlqG",#acnh
820,2021-11-05 02:50:41,1456453891281801216,RT @Rosellacrossing: #AnimalCrossing #ACNH #NintendoSwitch love this new item https://t.co/zrlIYXcQr0,#acnh
821,2021-11-05 02:50:38,1456453876727509003,Expect many pictures of Dobie with camera feature! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/8EZUivy2DB,#acnh
822,2021-11-05 02:50:38,1456453875720802305,a photo of my new son #AnimalCrossing #ACNH #NintendoSwitch https://t.co/OruBcbafcR,#acnh
823,2021-11-05 02:50:38,1456453875561484290,PARK TIME #AnimalCrossing #ACNH #NintendoSwitch https://t.co/xIsuWL7kDF,#acnh
824,2021-11-05 02:50:35,1456453863901384704,"RT @mabelsapron: this tree has my whole heart🌳🤍

#ACNH #AnimalCrossingNewHorizons #AnimalCrossing https://t.co/bgc1j0CPDP",#acnh
825,2021-11-05 02:50:34,1456453860382461952,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
826,2021-11-05 02:50:32,1456453849741471750,"RT @doom_mori: Interiors: Shino, Tiansheng, Ione, Sasha
#AnimalCrossing #ACNH https://t.co/S83SduRVPz",#acnh
827,2021-11-05 02:50:31,1456453847447076867,"coffee with one of my besties
#acnh https://t.co/OeGEG2QJBC",#acnh
828,2021-11-05 02:50:30,1456453845110960135,"RT @falltherapy: I don’t know what the fuck is this but i buried a gyroids and it came out like this and it looks so angry i love it 

#ACN…",#acnh
829,2021-11-05 02:50:30,1456453843521138690,Donations open on my island &lt;3 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/koWwUu14U1,#acnh
830,2021-11-05 02:50:30,1456453841193426947,"RT @celesse: Dear Mom, where do I start.... 📝💌🌼 #ACNH https://t.co/zybFechYKn",#acnh
831,2021-11-05 02:50:29,1456453839389855746,RT @veronicaporlier: Happy Animal Crossing update day 🌳 #ACNH #ACNHUpdate #AnimalCrossingNewHorizons https://t.co/pouC42YVIM,#acnh
832,2021-11-05 02:50:29,1456453838592827398,"RT @pogpals: FROGGY CHAIR HAS A FAMILY!!! 
💖🧡💛💚💙 #ACNHUpdate #ACNH https://t.co/YINPFrpI8F",#acnh
833,2021-11-05 02:50:29,1456453837645037573,RT @OpaliteUnicorn: I'm so blessed #AnimalCrossing #ACNH https://t.co/AZsz4cXfxm,#acnh
834,2021-11-05 02:50:29,1456453837531852812,RT @rceezus: new camera settings are good #AnimalCrossing #ACNH #NintendoSwitch https://t.co/f3P5mHDIjJ,#acnh
835,2021-11-05 02:50:29,1456453837309546499,"RT @AjentVee: Guys if you call Joan at the Roost, she brings Daisy Mae with her!!

She's too young for coffee so Brewster gives her a cooki…",#acnh
836,2021-11-05 02:50:28,1456453836164321286,Dom. Do you see the state of my home. #AnimalCrossing #ACNH #NintendoSwitch https://t.co/61DquLnMTY,#acnh
