565,2021-11-02 01:58:55,1455353697576185864,"RT @itgirlisa_: #LISA is the FIRST, FASTEST &amp; ONLY K-pop idol and Asian to have a post with 12M likes for an IG post👑

#LALISA #LISA #BLACK…",#blackpink
566,2021-11-02 01:58:54,1455353692966641667,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
567,2021-11-02 01:58:52,1455353685345595392,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
568,2021-11-02 01:58:49,1455353674054602752,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
569,2021-11-02 01:58:49,1455353671059861506,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
570,2021-11-02 01:58:48,1455353669470220288,"RT @BLACKPINKGLOBAL: K-Pop female artists with the most entries on Billboard Digital Song Sales: 

1. #BLACKPINK – 6
2. #LISA – 3
3. #ROSÉ…",#blackpink
571,2021-11-02 01:58:43,1455353648280600579,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
572,2021-11-02 01:58:43,1455353648146522114,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
573,2021-11-02 01:58:43,1455353648045723653,"RT @ygent_official: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS @Youtube 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH…",#blackpink
574,2021-11-02 01:58:43,1455353646862921730,"RT @ygent_offlcial: #BLACKPINK WEB SERIES 'Save the Earth' RELEASE POSTER

'Save the Earth' FIRST EPISODE PREMIERE
✅2021.11.12 10PM KST

#S…",#blackpink
575,2021-11-02 01:58:42,1455353645562691588,"RT @WORLDMUSICAWARD: #BLACKPINK's #LISA's #MONEY Exclusive Performance video has surpassed 200M views, becoming the FASTEST Dance Performan…",#blackpink
576,2021-11-02 01:58:41,1455353640361738248,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
577,2021-11-02 01:58:40,1455353633994723329,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
578,2021-11-02 01:58:38,1455353627460050948,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
579,2021-11-02 01:58:38,1455353625518112768,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
580,2021-11-02 01:58:35,1455353615409897472,"RT @SantaKpop: NOVEMBER GIVEAWAY PART 1- ☽

#Blackpink 🎁 
One Lucky Winner! 🍀
- Official Blackpink Light Stick
- Jennie Solo Album 
- Rose…",#blackpink
581,2021-11-02 01:58:35,1455353612838731779,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
582,2021-11-02 01:58:31,1455353598334750727,"RT @SantaKpop: NOVEMBER GIVEAWAY PART 1- ☽

#Blackpink 🎁 
One Lucky Winner! 🍀
- Official Blackpink Light Stick
- Jennie Solo Album 
- Rose…",#blackpink
583,2021-11-02 01:58:30,1455353593549053961,"RT @BLACKPINKGLOBAL: K-Pop female artists with the most entries on Billboard Digital Song Sales: 

1. #BLACKPINK – 6
2. #LISA – 3
3. #ROSÉ…",#blackpink
584,2021-11-02 01:58:24,1455353568702001157,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
585,2021-11-02 01:58:24,1455353566680342529,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
586,2021-11-02 01:58:23,1455353564713390090,RT @CHARTS_LISA: #LISA has officialy broke the record of the FASTEST KPOP ACT to reach 3M likes for an IG post in just 1 hour and 20 minute…,#blackpink
587,2021-11-02 01:58:20,1455353553602564097,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
588,2021-11-02 01:58:19,1455353547676000262,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
589,2021-11-02 01:58:16,1455353536045146114,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
590,2021-11-02 01:58:15,1455353532215820293,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
591,2021-11-02 01:58:15,1455353529556635654,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
592,2021-11-02 01:58:13,1455353523143516162,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
593,2021-11-02 01:58:13,1455353522430619649,map of the soul 7 bts lisa pretty te amo demasiado uno dos tres #LISA #리사 #リサ #BLACKPINK #블랙핑크 @BLACKPINK https://t.co/6NvQ4KthQg,#blackpink
594,2021-11-02 01:58:09,1455353503627370496,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
595,2021-11-02 01:58:08,1455353502587232257,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
596,2021-11-02 01:58:05,1455353490079772676,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
597,2021-11-02 01:58:03,1455353481288568842,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
598,2021-11-02 01:58:03,1455353479954776069,"RT @SantaKpop: NOVEMBER GIVEAWAY PART 1- ☽

#Blackpink 🎁 
One Lucky Winner! 🍀
- Official Blackpink Light Stick
- Jennie Solo Album 
- Rose…",#blackpink
599,2021-11-02 01:58:01,1455353470223990788,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
600,2021-11-02 01:58:00,1455353469682925570,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
601,2021-11-02 01:58:00,1455353467954864131,"RT @itgirlisa_: #LISA is the FIRST, FASTEST &amp; ONLY K-pop idol and Asian to have a post with 12M likes for an IG post👑

#LALISA #LISA #BLACK…",#blackpink
602,2021-11-02 01:57:58,1455353459692163074,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
603,2021-11-02 01:57:57,1455353456655433731,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
604,2021-11-02 01:57:53,1455353440209539073,"RT @ygent_official: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS @Youtube 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH…",#blackpink
605,2021-11-02 01:57:53,1455353439832051713,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
606,2021-11-02 01:57:53,1455353438523445254,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
607,2021-11-02 01:57:53,1455353438028525576,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
608,2021-11-02 01:57:50,1455353424900354048,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
609,2021-11-02 01:57:49,1455353423264505856,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
610,2021-11-02 01:57:44,1455353402485972994,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
611,2021-11-02 01:57:43,1455353397553471489,"RT @ygent_official: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS @Youtube
BLINKs worldwide, thank you so much!

‘MONEY’…",#blackpink
612,2021-11-02 01:57:43,1455353396978806786,"RT @SOLARSHIIII: [IG] Koreadispatch - update!

Younghee 'Squid Game' 

#LISA @BLACKPINK 
#LALISA #BLACKPINK 
#리사 #블랙핑크 https://t.co/zDzRktR…",#blackpink
613,2021-11-02 01:57:40,1455353384748273669,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
614,2021-11-02 01:57:38,1455353374333812738,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
615,2021-11-02 01:57:36,1455353368113606656,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
616,2021-11-02 01:57:35,1455353364481380354,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
617,2021-11-02 01:57:35,1455353363822825477,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
618,2021-11-02 01:57:34,1455353359079251968,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
619,2021-11-02 01:57:31,1455353345695109127,"RT @itgirlisa_: #LISA is the FIRST, FASTEST &amp; ONLY K-pop idol and Asian to have a post with 12M likes for an IG post👑

#LALISA #LISA #BLACK…",#blackpink
620,2021-11-02 01:57:25,1455353321535860736,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
621,2021-11-02 01:57:23,1455353314460127233,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
622,2021-11-02 01:57:22,1455353310030938112,"RT @BLACKPINK: #LISA ‘MONEY’ EXCLUSIVE PERFORMANCE VIDEO HITS 200 MILLION VIEWS 
@Youtube

BLINKs worldwide, thank you so much!

‘MONEY’ EX…",#blackpink
623,2021-11-02 01:57:22,1455353306922950657,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
624,2021-11-02 01:57:20,1455353301025886208,@miluchanel1 MONEY HOT100 DEBUT  #LALISA #MONEY #BLACKPINK #LISA @BLACKPINK   nueve,#blackpink
625,2021-11-02 01:57:16,1455353284160487427,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
626,2021-11-02 01:57:15,1455353277889929221,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
627,2021-11-02 01:57:14,1455353275973136386,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
628,2021-11-02 01:57:14,1455353274169806848,"RT @WORLDMUSICAWARD: #BLACKPINK's #LISA's #MONEY Exclusive Performance video has surpassed 200M views, becoming the FASTEST Dance Performan…",#blackpink
629,2021-11-02 01:57:13,1455353271921438720,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
630,2021-11-02 01:57:13,1455353269937602564,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
631,2021-11-02 01:57:12,1455353267945357321,@miluchanel1 MONEY HOT100 DEBUT  #LALISA #MONEY #BLACKPINK #LISA @BLACKPINK   ocho,#blackpink
632,2021-11-02 01:57:12,1455353266301128708,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
633,2021-11-02 01:57:12,1455353264375955460,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
634,2021-11-02 01:57:12,1455353264279490562,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
635,2021-11-02 01:57:11,1455353261431537668,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
636,2021-11-02 01:57:08,1455353248362033155,RT @PopCrave: #LISA of #BLACKPINK becomes the first female K-pop soloist in HISTORY to chart multiple songs as a lead artist on the Billboa…,#blackpink
637,2021-11-02 01:57:07,1455353243366612996,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
638,2021-11-02 01:57:06,1455353240359358470,"RT @9lisa77_: #LISA has become the FIRST &amp; ONLY Asian Celebrity to get 12M Likes in an Instagram post

In just 1 day! 😭👏🏻👏🏻
#LALISA #BLACKP…",#blackpink
639,2021-11-02 01:57:06,1455353239952510981,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
640,2021-11-02 01:57:05,1455353237817729028,@miluchanel1 MONEY HOT100 DEBUT  #LALISA #MONEY #BLACKPINK #LISA @BLACKPINK   siete,#blackpink
641,2021-11-02 01:57:05,1455353235904942083,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
642,2021-11-02 01:57:04,1455353231031287812,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
643,2021-11-02 01:57:03,1455353229533843456,"RT @ELLEmagazine: #Blackpink's Lisa, Jisoo, Rosé, And Jennie Outdid Themselves With Their Halloween Costumes 
https://t.co/BLVWEN5kY6",#blackpink
644,2021-11-02 01:57:03,1455353228514578434,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
645,2021-11-02 01:57:02,1455353226442674178,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
646,2021-11-02 01:57:02,1455353223544336384,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
647,2021-11-02 01:56:59,1455353212664307714,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
648,2021-11-02 01:56:59,1455353212618219523,"RT @BLACKPINK_BBU: #BLACKPINK (#10) and #JENNIE (#7) voted as the “2021 POWER PEOPLE” who led the era of K-Content (Dramas, movies, Actors,…",#blackpink
649,2021-11-02 01:56:58,1455353205580124163,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
650,2021-11-02 01:56:57,1455353202568798217,@miluchanel1 MONEY HOT100 DEBUT  #LALISA #MONEY #BLACKPINK #LISA @BLACKPINK   seis,#blackpink
651,2021-11-02 01:56:56,1455353198605078530,RT @PopCrave: #BLACKPINK‘s #JENNIE dressed up as Gogo Yubari from ‘Kill Bill’ for #Halloween. https://t.co/GxLHEoQbd7,#blackpink
652,2021-11-02 01:56:55,1455353194951766018,"RT @ChaelisaNews: [NEWS] LISA becomes in the first K-Pop artist to reach No.1 on the Billboard Latin Digital Songs Sales chart with ""SG""🌟…",#blackpink
653,2021-11-02 01:56:55,1455353193320308736,"RT @BLACKPINK: #BLACKPINK '붐바야 (BOOMBAYAH)' M/V HITS 1.3 BILLION VIEWS 
@Youtube
 
BLINKs worldwide, thank you so much!

'붐바야 (BOOMBAYAH)'…",#blackpink
654,2021-11-02 01:56:54,1455353192426860548,"RT @lilipropaganda: Here’s TG1 segment on Lisa with subs! Sorry for the awful recording but i was caught off guard.

TG1 is a major news re…",#blackpink
655,2021-11-02 01:56:54,1455353191831326723,"RT @WORLDMUSICAWARD: #BLACKPINK' #Lisa's #MONEY is about to impact US Pop Radio!💪💰💥🇺🇸📻🔥👑💛 @BLACKPINK 
https://t.co/W43DR1EZhn https://t.co/…",#blackpink
656,2021-11-02 01:56:52,1455353184088559618,"RT @TooOld4Kpop: #Lisa of #BLACKPINK #Lalisa album grand prize giveaway

PRIZE:

- 1 sealed album

TO ENTER:
- Follow @TooOld4Kpop 
- RT

-…",#blackpink
657,2021-11-02 01:56:52,1455353183564304384,RT @StayWithLalis: Celebrities-models and idol artists also went to the first day of #LISA FIRST SINGLE ALBUM POP-UP STORE according to Dai…,#blackpink
658,2021-11-02 01:56:52,1455353182670888962,"RT @soompi: #BLACKPINK’s #Lisa Lands Her Second Solo Entry On Billboard’s Hot 100 With “MONEY”
https://t.co/KpeNeH2bAX https://t.co/Nrg2Yx5…",#blackpink
659,2021-11-02 01:56:50,1455353173598556161,"RT @LISANATIONS_: [ENG SUB] TG1, Italy’s most watched newscast did a segment on #LISA!

cr. lilipropaganda

블랙핑크 리사 #LISA #리사 #BLACKPINK #블…",#blackpink
660,2021-11-02 01:56:48,1455353167382646785,"RT @idolpredict: Lisa already has someone in her heart since 2019, but Lisa fall in love with him from 2017. He trying to get close to her…",#blackpink
